 2.96250000e-09  5.67593568e-02  2.96250000e-09  1.09957291e+00  2.96250000e-09  2.49377883e-02  2.96250000e-09  1.09992610e+00  2.96250000e-09  1.04281356e+00 
 2.96750000e-09  5.61646100e-02  2.96750000e-09  1.09957291e+00  2.96750000e-09  2.46796656e-02  2.96750000e-09  1.09992674e+00  2.96750000e-09  1.04340830e+00 
 2.97250000e-09  5.55758878e-02  2.97250000e-09  1.09957291e+00  2.97250000e-09  2.44240480e-02  2.97250000e-09  1.09992735e+00  2.97250000e-09  1.04399703e+00 
 2.97750000e-09  5.49931340e-02  2.97750000e-09  1.09957291e+00  2.97750000e-09  2.41709861e-02  2.97750000e-09  1.09992797e+00  2.97750000e-09  1.04457978e+00 
 2.98250000e-09  5.44162921e-02  2.98250000e-09  1.09957291e+00  2.98250000e-09  2.39203854e-02  2.98250000e-09  1.09992857e+00  2.98250000e-09  1.04515662e+00 
 2.98750000e-09  5.38453065e-02  2.98750000e-09  1.09957291e+00  2.98750000e-09  2.36722965e-02  2.98750000e-09  1.09992918e+00  2.98750000e-09  1.04572761e+00 
 2.99250000e-09  5.32801219e-02  2.99250000e-09  1.09957291e+00  2.99250000e-09  2.34266252e-02  2.99250000e-09  1.09992977e+00  2.99250000e-09  1.04629279e+00 
 2.99750000e-09  5.27206835e-02  2.99750000e-09  1.09957291e+00  2.99750000e-09  2.31834225e-02  2.99750000e-09  1.09993037e+00  2.99750000e-09  1.04685223e+00 
 3.00250000e-09  5.21669367e-02  3.00250000e-09  1.09957291e+00  3.00250000e-09  2.29425944e-02  3.00250000e-09  1.09993094e+00  3.00250000e-09  1.04740598e+00 
 3.00750000e-09  5.16188277e-02  3.00750000e-09  1.09957291e+00  3.00750000e-09  2.27041920e-02  3.00750000e-09  1.09993153e+00  3.00750000e-09  1.04795409e+00 
 3.01250000e-09  5.10763026e-02  3.01250000e-09  1.09957291e+00  3.01250000e-09  2.24681216e-02  3.01250000e-09  1.09993208e+00  3.01250000e-09  1.04849661e+00 
 3.01750000e-09  5.05393086e-02  3.01750000e-09  1.09957291e+00  3.01750000e-09  2.22344347e-02  3.01750000e-09  1.09993266e+00  3.01750000e-09  1.04903360e+00 
 3.02250000e-09  5.00077928e-02  3.02250000e-09  1.09957291e+00  3.02250000e-09  2.20030377e-02  3.02250000e-09  1.09993320e+00  3.02250000e-09  1.04956512e+00 
 3.02750000e-09  4.94817029e-02  3.02750000e-09  1.09957291e+00  3.02750000e-09  2.17739825e-02  3.02750000e-09  1.09993376e+00  3.02750000e-09  1.05009121e+00 
 3.03250000e-09  4.89609870e-02  3.03250000e-09  1.09957291e+00  3.03250000e-09  2.15471758e-02  3.03250000e-09  1.09993430e+00  3.03250000e-09  1.05061193e+00 
 3.03750000e-09  4.84455937e-02  3.03750000e-09  1.09957291e+00  3.03750000e-09  2.13226695e-02  3.03750000e-09  1.09993484e+00  3.03750000e-09  1.05112732e+00 
 3.04250000e-09  4.79354719e-02  3.04250000e-09  1.09957291e+00  3.04250000e-09  2.11003708e-02  3.04250000e-09  1.09993537e+00  3.04250000e-09  1.05163744e+00 
 3.04750000e-09  4.74305710e-02  3.04750000e-09  1.09957291e+00  3.04750000e-09  2.08803318e-02  3.04750000e-09  1.09993590e+00  3.04750000e-09  1.05214234e+00 
 3.05250000e-09  4.69308408e-02  3.05250000e-09  1.09957291e+00  3.05250000e-09  2.06624600e-02  3.05250000e-09  1.09993641e+00  3.05250000e-09  1.05264207e+00 
 3.05750000e-09  4.64362315e-02  3.05750000e-09  1.09957291e+00  3.05750000e-09  2.04468077e-02  3.05750000e-09  1.09993694e+00  3.05750000e-09  1.05313668e+00 
 3.06250000e-09  4.59466936e-02  3.06250000e-09  1.09957291e+00  3.06250000e-09  2.02332827e-02  3.06250000e-09  1.09993744e+00  3.06250000e-09  1.05362622e+00 
 3.06750000e-09  4.54621784e-02  3.06750000e-09  1.09957291e+00  3.06750000e-09  2.00219375e-02  3.06750000e-09  1.09993795e+00  3.06750000e-09  1.05411073e+00 
 3.07250000e-09  4.49826370e-02  3.07250000e-09  1.09957291e+00  3.07250000e-09  1.98126804e-02  3.07250000e-09  1.09993844e+00  3.07250000e-09  1.05459028e+00 
 3.07750000e-09  4.45080215e-02  3.07750000e-09  1.09957291e+00  3.07750000e-09  1.96055639e-02  3.07750000e-09  1.09993894e+00  3.07750000e-09  1.05506489e+00 
 3.08250000e-09  4.40382839e-02  3.08250000e-09  1.09957291e+00  3.08250000e-09  1.94004967e-02  3.08250000e-09  1.09993941e+00  3.08250000e-09  1.05553463e+00 
 3.08750000e-09  4.35733771e-02  3.08750000e-09  1.09957291e+00  3.08750000e-09  1.91975315e-02  3.08750000e-09  1.09993991e+00  3.08750000e-09  1.05599954e+00 
 3.09250000e-09  4.31132539e-02  3.09250000e-09  1.09957291e+00  3.09250000e-09  1.89965774e-02  3.09250000e-09  1.09994037e+00  3.09250000e-09  1.05645966e+00 
 3.09750000e-09  4.26578679e-02  3.09750000e-09  1.09957291e+00  3.09750000e-09  1.87976873e-02  3.09750000e-09  1.09994085e+00  3.09750000e-09  1.05691504e+00 
 3.10250000e-09  4.22071729e-02  3.10250000e-09  1.09957291e+00  3.10250000e-09  1.86007706e-02  3.10250000e-09  1.09994131e+00  3.10250000e-09  1.05736574e+00 
 3.10750000e-09  4.17611231e-02  3.10750000e-09  1.09957291e+00  3.10750000e-09  1.84058804e-02  3.10750000e-09  1.09994178e+00  3.10750000e-09  1.05781179e+00 
 3.11250000e-09  4.13196731e-02  3.11250000e-09  1.09957291e+00  3.11250000e-09  1.82129264e-02  3.11250000e-09  1.09994222e+00  3.11250000e-09  1.05825324e+00 
 3.11750000e-09  4.08827780e-02  3.11750000e-09  1.09957291e+00  3.11750000e-09  1.80219619e-02  3.11750000e-09  1.09994268e+00  3.11750000e-09  1.05869013e+00 
 3.12250000e-09  4.04503931e-02  3.12250000e-09  1.09957291e+00  3.12250000e-09  1.78328971e-02  3.12250000e-09  1.09994312e+00  3.12250000e-09  1.05912252e+00 
 3.12750000e-09  4.00224743e-02  3.12750000e-09  1.09957291e+00  3.12750000e-09  1.76457854e-02  3.12750000e-09  1.09994357e+00  3.12750000e-09  1.05955044e+00 
 3.13250000e-09  3.95989776e-02  3.13250000e-09  1.09957291e+00  3.13250000e-09  1.74605372e-02  3.13250000e-09  1.09994399e+00  3.13250000e-09  1.05997393e+00 
 3.13750000e-09  3.91798597e-02  3.13750000e-09  1.09957291e+00  3.13750000e-09  1.72772063e-02  3.13750000e-09  1.09994443e+00  3.13750000e-09  1.06039305e+00 
 3.14250000e-09  3.87650774e-02  3.14250000e-09  1.09957291e+00  3.14250000e-09  1.70957034e-02  3.14250000e-09  1.09994485e+00  3.14250000e-09  1.06080783e+00 
 3.14750000e-09  3.83545881e-02  3.14750000e-09  1.09957291e+00  3.14750000e-09  1.69160824e-02  3.14750000e-09  1.09994528e+00  3.14750000e-09  1.06121832e+00 
 3.15250000e-09  3.79483494e-02  3.15250000e-09  1.09957291e+00  3.15250000e-09  1.67382545e-02  3.15250000e-09  1.09994569e+00  3.15250000e-09  1.06162456e+00 
 3.15750000e-09  3.75463194e-02  3.15750000e-09  1.09957291e+00  3.15750000e-09  1.65622737e-02  3.15750000e-09  1.09994611e+00  3.15750000e-09  1.06202659e+00 
 3.16250000e-09  3.71484564e-02  3.16250000e-09  1.09957291e+00  3.16250000e-09  1.63880515e-02  3.16250000e-09  1.09994651e+00  3.16250000e-09  1.06242446e+00 
 3.16750000e-09  3.67547194e-02  3.16750000e-09  1.09957291e+00  3.16750000e-09  1.62156422e-02  3.16750000e-09  1.09994692e+00  3.16750000e-09  1.06281819e+00 
 3.17250000e-09  3.63650673e-02  3.17250000e-09  1.09957291e+00  3.17250000e-09  1.60449576e-02  3.17250000e-09  1.09994731e+00  3.17250000e-09  1.06320784e+00 
 3.17750000e-09  3.59794599e-02  3.17750000e-09  1.09957291e+00  3.17750000e-09  1.58760521e-02  3.17750000e-09  1.09994771e+00  3.17750000e-09  1.06359345e+00 
 3.18250000e-09  3.55978567e-02  3.18250000e-09  1.09957291e+00  3.18250000e-09  1.57088379e-02  3.18250000e-09  1.09994809e+00  3.18250000e-09  1.06397505e+00 
 3.18750000e-09  3.52202183e-02  3.18750000e-09  1.09957291e+00  3.18750000e-09  1.55433697e-02  3.18750000e-09  1.09994849e+00  3.18750000e-09  1.06435269e+00 
 3.19250000e-09  3.48465051e-02  3.19250000e-09  1.09957291e+00  3.19250000e-09  1.53795599e-02  3.19250000e-09  1.09994886e+00  3.19250000e-09  1.06472641e+00 
 3.19750000e-09  3.44766780e-02  3.19750000e-09  1.09957291e+00  3.19750000e-09  1.52174635e-02  3.19750000e-09  1.09994924e+00  3.19750000e-09  1.06509623e+00 
 3.20250000e-09  3.41106984e-02  3.20250000e-09  1.09957291e+00  3.20250000e-09  1.50569931e-02  3.20250000e-09  1.09994961e+00  3.20250000e-09  1.06546221e+00 
 3.20750000e-09  3.37485279e-02  3.20750000e-09  1.09957291e+00  3.20750000e-09  1.48982039e-02  3.20750000e-09  1.09994999e+00  3.20750000e-09  1.06582438e+00 
 3.21250000e-09  3.33901284e-02  3.21250000e-09  1.09957291e+00  3.21250000e-09  1.47410091e-02  3.21250000e-09  1.09995034e+00  3.21250000e-09  1.06618278e+00 
 3.21750000e-09  3.30354623e-02  3.21750000e-09  1.09957291e+00  3.21750000e-09  1.45854637e-02  3.21750000e-09  1.09995071e+00  3.21750000e-09  1.06653745e+00 
 3.22250000e-09  3.26844924e-02  3.22250000e-09  1.09957291e+00  3.22250000e-09  1.44314814e-02  3.22250000e-09  1.09995106e+00  3.22250000e-09  1.06688842e+00 
 3.22750000e-09  3.23371815e-02  3.22750000e-09  1.09957291e+00  3.22750000e-09  1.42791176e-02  3.22750000e-09  1.09995142e+00  3.22750000e-09  1.06723573e+00 
 3.23250000e-09  3.19934930e-02  3.23250000e-09  1.09957291e+00  3.23250000e-09  1.41282860e-02  3.23250000e-09  1.09995176e+00  3.23250000e-09  1.06757942e+00 
 3.23750000e-09  3.16533907e-02  3.23750000e-09  1.09957291e+00  3.23750000e-09  1.39790423e-02  3.23750000e-09  1.09995212e+00  3.23750000e-09  1.06791952e+00 
 3.24250000e-09  3.13168385e-02  3.24250000e-09  1.09957291e+00  3.24250000e-09  1.38313005e-02  3.24250000e-09  1.09995245e+00  3.24250000e-09  1.06825607e+00 
 3.24750000e-09  3.09838007e-02  3.24750000e-09  1.09957291e+00  3.24750000e-09  1.36851165e-02  3.24750000e-09  1.09995280e+00  3.24750000e-09  1.06858911e+00 
 3.25250000e-09  3.06542422e-02  3.25250000e-09  1.09957291e+00  3.25250000e-09  1.35404048e-02  3.25250000e-09  1.09995312e+00  3.25250000e-09  1.06891867e+00 
 3.25750000e-09  3.03281277e-02  3.25750000e-09  1.09957291e+00  3.25750000e-09  1.33972212e-02  3.25750000e-09  1.09995346e+00  3.25750000e-09  1.06924478e+00 
 3.26250000e-09  3.00054228e-02  3.26250000e-09  1.09957291e+00  3.26250000e-09  1.32554807e-02  3.26250000e-09  1.09995378e+00  3.26250000e-09  1.06956749e+00 
 3.26750000e-09  2.96860930e-02  3.26750000e-09  1.09957291e+00  3.26750000e-09  1.31152392e-02  3.26750000e-09  1.09995411e+00  3.26750000e-09  1.06988682e+00 
 3.27250000e-09  2.93701042e-02  3.27250000e-09  1.09957291e+00  3.27250000e-09  1.29764120e-02  3.27250000e-09  1.09995442e+00  3.27250000e-09  1.07020281e+00 
 3.27750000e-09  2.90574228e-02  3.27750000e-09  1.09957291e+00  3.27750000e-09  1.28390553e-02  3.27750000e-09  1.09995475e+00  3.27750000e-09  1.07051549e+00 
 3.28250000e-09  2.87480153e-02  3.28250000e-09  1.09957291e+00  3.28250000e-09  1.27030846e-02  3.28250000e-09  1.09995505e+00  3.28250000e-09  1.07082490e+00 
 3.28750000e-09  2.84418487e-02  3.28750000e-09  1.09957291e+00  3.28750000e-09  1.25685562e-02  3.28750000e-09  1.09995537e+00  3.28750000e-09  1.07113106e+00 
 3.29250000e-09  2.81388902e-02  3.29250000e-09  1.09957291e+00  3.29250000e-09  1.24353861e-02  3.29250000e-09  1.09995567e+00  3.29250000e-09  1.07143402e+00 
 3.29750000e-09  2.78391072e-02  3.29750000e-09  1.09957291e+00  3.29750000e-09  1.23036308e-02  3.29750000e-09  1.09995598e+00  3.29750000e-09  1.07173380e+00 
 3.30250000e-09  2.75424676e-02  3.30250000e-09  1.09957291e+00  3.30250000e-09  1.21732063e-02  3.30250000e-09  1.09995627e+00  3.30250000e-09  1.07203044e+00 
 3.30750000e-09  2.72489396e-02  3.30750000e-09  1.09957291e+00  3.30750000e-09  1.20441695e-02  3.30750000e-09  1.09995658e+00  3.30750000e-09  1.07232397e+00 
 3.31250000e-09  2.69584915e-02  3.31250000e-09  1.09957291e+00  3.31250000e-09  1.19164368e-02  3.31250000e-09  1.09995686e+00  3.31250000e-09  1.07261442e+00 
 3.31750000e-09  2.66710921e-02  3.31750000e-09  1.09957291e+00  3.31750000e-09  1.17900651e-02  3.31750000e-09  1.09995716e+00  3.31750000e-09  1.07290182e+00 
 3.32250000e-09  2.63867103e-02  3.32250000e-09  1.09957291e+00  3.32250000e-09  1.16649710e-02  3.32250000e-09  1.09995744e+00  3.32250000e-09  1.07318620e+00 
 3.32750000e-09  2.61053156e-02  3.32750000e-09  1.09957291e+00  3.32750000e-09  1.15412118e-02  3.32750000e-09  1.09995773e+00  3.32750000e-09  1.07346760e+00 
 3.33250000e-09  2.58268775e-02  3.33250000e-09  1.09957291e+00  3.33250000e-09  1.14187044e-02  3.33250000e-09  1.09995800e+00  3.33250000e-09  1.07374603e+00 
 3.33750000e-09  2.55513659e-02  3.33750000e-09  1.09957291e+00  3.33750000e-09  1.12975060e-02  3.33750000e-09  1.09995829e+00  3.33750000e-09  1.07402154e+00 
 3.34250000e-09  2.52787509e-02  3.34250000e-09  1.09957291e+00  3.34250000e-09  1.11775341e-02  3.34250000e-09  1.09995855e+00  3.34250000e-09  1.07429416e+00 
 3.34750000e-09  2.50090031e-02  3.34750000e-09  1.09957291e+00  3.34750000e-09  1.10588459e-02  3.34750000e-09  1.09995883e+00  3.34750000e-09  1.07456391e+00 
 3.35250000e-09  2.47420931e-02  3.35250000e-09  1.09957291e+00  3.35250000e-09  1.09413591e-02  3.35250000e-09  1.09995909e+00  3.35250000e-09  1.07483082e+00 
 3.35750000e-09  2.44779920e-02  3.35750000e-09  1.09957291e+00  3.35750000e-09  1.08251313e-02  3.35750000e-09  1.09995937e+00  3.35750000e-09  1.07509492e+00 
 3.36250000e-09  2.42166711e-02  3.36250000e-09  1.09957291e+00  3.36250000e-09  1.07100804e-02  3.36250000e-09  1.09995962e+00  3.36250000e-09  1.07535624e+00 
 3.36750000e-09  2.39581019e-02  3.36750000e-09  1.09957291e+00  3.36750000e-09  1.05962640e-02  3.36750000e-09  1.09995989e+00  3.36750000e-09  1.07561481e+00 
 3.37250000e-09  2.37022564e-02  3.37250000e-09  1.09957291e+00  3.37250000e-09  1.04836004e-02  3.37250000e-09  1.09996014e+00  3.37250000e-09  1.07587065e+00 
 3.37750000e-09  2.34491066e-02  3.37750000e-09  1.09957291e+00  3.37750000e-09  1.03721475e-02  3.37750000e-09  1.09996040e+00  3.37750000e-09  1.07612380e+00 
 3.38250000e-09  2.31986248e-02  3.38250000e-09  1.09957291e+00  3.38250000e-09  1.02618236e-02  3.38250000e-09  1.09996064e+00  3.38250000e-09  1.07637429e+00 
 3.38750000e-09  2.29507838e-02  3.38750000e-09  1.09957291e+00  3.38750000e-09  1.01526869e-02  3.38750000e-09  1.09996090e+00  3.38750000e-09  1.07662213e+00 
 3.39250000e-09  2.27055565e-02  3.39250000e-09  1.09957291e+00  3.39250000e-09  1.00446561e-02  3.39250000e-09  1.09996114e+00  3.39250000e-09  1.07686735e+00 
 3.39750000e-09  2.24629160e-02  3.39750000e-09  1.09957291e+00  3.39750000e-09  9.93778934e-03  3.39750000e-09  1.09996139e+00  3.39750000e-09  1.07710999e+00 
 3.40250000e-09  2.22228358e-02  3.40250000e-09  1.09957291e+00  3.40250000e-09  9.83200569e-03  3.40250000e-09  1.09996162e+00  3.40250000e-09  1.07735007e+00 
 3.40750000e-09  2.19852895e-02  3.40750000e-09  1.09957291e+00  3.40750000e-09  9.72736337e-03  3.40750000e-09  1.09996187e+00  3.40750000e-09  1.07758762e+00 
 3.41250000e-09  2.17502511e-02  3.41250000e-09  1.09957291e+00  3.41250000e-09  9.62378182e-03  3.41250000e-09  1.09996210e+00  3.41250000e-09  1.07782266e+00 
 3.41750000e-09  2.15176949e-02  3.41750000e-09  1.09957291e+00  3.41750000e-09  9.52131934e-03  3.41750000e-09  1.09996234e+00  3.41750000e-09  1.07805522e+00 
 3.42250000e-09  2.12875952e-02  3.42250000e-09  1.09957291e+00  3.42250000e-09  9.41989567e-03  3.42250000e-09  1.09996256e+00  3.42250000e-09  1.07828532e+00 
 3.42750000e-09  2.10599267e-02  3.42750000e-09  1.09957291e+00  3.42750000e-09  9.31956923e-03  3.42750000e-09  1.09996280e+00  3.42750000e-09  1.07851298e+00 
 3.43250000e-09  2.08346645e-02  3.43250000e-09  1.09957291e+00  3.43250000e-09  9.22026004e-03  3.43250000e-09  1.09996301e+00  3.43250000e-09  1.07873825e+00 
 3.43750000e-09  2.06117836e-02  3.43750000e-09  1.09957291e+00  3.43750000e-09  9.12202664e-03  3.43750000e-09  1.09996325e+00  3.43750000e-09  1.07896113e+00 
 3.44250000e-09  2.03912595e-02  3.44250000e-09  1.09957291e+00  3.44250000e-09  9.02478933e-03  3.44250000e-09  1.09996346e+00  3.44250000e-09  1.07918165e+00 
 3.44750000e-09  2.01730680e-02  3.44750000e-09  1.09957291e+00  3.44750000e-09  8.92860677e-03  3.44750000e-09  1.09996369e+00  3.44750000e-09  1.07939984e+00 
 3.45250000e-09  1.99571849e-02  3.45250000e-09  1.09957291e+00  3.45250000e-09  8.83339954e-03  3.45250000e-09  1.09996389e+00  3.45250000e-09  1.07961573e+00 
 3.45750000e-09  1.97435863e-02  3.45750000e-09  1.09957291e+00  3.45750000e-09  8.73922641e-03  3.45750000e-09  1.09996412e+00  3.45750000e-09  1.07982932e+00 
 3.46250000e-09  1.95322486e-02  3.46250000e-09  1.09957291e+00  3.46250000e-09  8.64600824e-03  3.46250000e-09  1.09996432e+00  3.46250000e-09  1.08004066e+00 
 3.46750000e-09  1.93231485e-02  3.46750000e-09  1.09957291e+00  3.46750000e-09  8.55380390e-03  3.46750000e-09  1.09996454e+00  3.46750000e-09  1.08024976e+00 
 3.47250000e-09  1.91162628e-02  3.47250000e-09  1.09957291e+00  3.47250000e-09  8.46253453e-03  3.47250000e-09  1.09996473e+00  3.47250000e-09  1.08045665e+00 
 3.47750000e-09  1.89115685e-02  3.47750000e-09  1.09957291e+00  3.47750000e-09  8.37225911e-03  3.47750000e-09  1.09996495e+00  3.47750000e-09  1.08066134e+00 
 3.48250000e-09  1.87090430e-02  3.48250000e-09  1.09957291e+00  3.48250000e-09  8.28289905e-03  3.48250000e-09  1.09996514e+00  3.48250000e-09  1.08086387e+00 
 3.48750000e-09  1.85086638e-02  3.48750000e-09  1.09957291e+00  3.48750000e-09  8.19451343e-03  3.48750000e-09  1.09996535e+00  3.48750000e-09  1.08106425e+00 
 3.49250000e-09  1.83104086e-02  3.49250000e-09  1.09957291e+00  3.49250000e-09  8.10702391e-03  3.49250000e-09  1.09996554e+00  3.49250000e-09  1.08126250e+00 
 3.49750000e-09  1.81142555e-02  3.49750000e-09  1.09957291e+00  3.49750000e-09  8.02048971e-03  3.49750000e-09  1.09996574e+00  3.49750000e-09  1.08145865e+00 
 3.50250000e-09  1.79201824e-02  3.50250000e-09  1.09957291e+00  3.50250000e-09  7.93483274e-03  3.50250000e-09  1.09996593e+00  3.50250000e-09  1.08165273e+00 
 3.50750000e-09  1.77281680e-02  3.50750000e-09  1.09957291e+00  3.50750000e-09  7.85011229e-03  3.50750000e-09  1.09996613e+00  3.50750000e-09  1.08184474e+00 
 3.51250000e-09  1.75381907e-02  3.51250000e-09  1.09957291e+00  3.51250000e-09  7.76625056e-03  3.51250000e-09  1.09996631e+00  3.51250000e-09  1.08203472e+00 
 3.51750000e-09  1.73502295e-02  3.51750000e-09  1.09957291e+00  3.51750000e-09  7.68330694e-03  3.51750000e-09  1.09996650e+00  3.51750000e-09  1.08222268e+00 
 3.52250000e-09  1.71642633e-02  3.52250000e-09  1.09957291e+00  3.52250000e-09  7.60120388e-03  3.52250000e-09  1.09996668e+00  3.52250000e-09  1.08240865e+00 
 3.52750000e-09  1.69802714e-02  3.52750000e-09  1.09957291e+00  3.52750000e-09  7.52000085e-03  3.52750000e-09  1.09996687e+00  3.52750000e-09  1.08259264e+00 
 3.53250000e-09  1.67982332e-02  3.53250000e-09  1.09957291e+00  3.53250000e-09  7.43962056e-03  3.53250000e-09  1.09996705e+00  3.53250000e-09  1.08277468e+00 
 3.53750000e-09  1.66181285e-02  3.53750000e-09  1.09957291e+00  3.53750000e-09  7.36012258e-03  3.53750000e-09  1.09996723e+00  3.53750000e-09  1.08295478e+00 
 3.54250000e-09  1.64399370e-02  3.54250000e-09  1.09957291e+00  3.54250000e-09  7.28142987e-03  3.54250000e-09  1.09996740e+00  3.54250000e-09  1.08313297e+00 
 3.54750000e-09  1.62636389e-02  3.54750000e-09  1.09957291e+00  3.54750000e-09  7.20360210e-03  3.54750000e-09  1.09996759e+00  3.54750000e-09  1.08330927e+00 
 3.55250000e-09  1.60892143e-02  3.55250000e-09  1.09957291e+00  3.55250000e-09  7.12656245e-03  3.55250000e-09  1.09996775e+00  3.55250000e-09  1.08348370e+00 
 3.55750000e-09  1.59166438e-02  3.55750000e-09  1.09957291e+00  3.55750000e-09  7.05037069e-03  3.55750000e-09  1.09996793e+00  3.55750000e-09  1.08365627e+00 
 3.56250000e-09  1.57459079e-02  3.56250000e-09  1.09957291e+00  3.56250000e-09  6.97495026e-03  3.56250000e-09  1.09996809e+00  3.56250000e-09  1.08382700e+00 
 3.56750000e-09  1.55769877e-02  3.56750000e-09  1.09957291e+00  3.56750000e-09  6.90036099e-03  3.56750000e-09  1.09996827e+00  3.56750000e-09  1.08399592e+00 
 3.57250000e-09  1.54098640e-02  3.57250000e-09  1.09957291e+00  3.57250000e-09  6.82652657e-03  3.57250000e-09  1.09996843e+00  3.57250000e-09  1.08416305e+00 
 3.57750000e-09  1.52445182e-02  3.57750000e-09  1.09957291e+00  3.57750000e-09  6.75350691e-03  3.57750000e-09  1.09996860e+00  3.57750000e-09  1.08432839e+00 
 3.58250000e-09  1.50809315e-02  3.58250000e-09  1.09957291e+00  3.58250000e-09  6.68122596e-03  3.58250000e-09  1.09996875e+00  3.58250000e-09  1.08449198e+00 
 3.58750000e-09  1.49190858e-02  3.58750000e-09  1.09957291e+00  3.58750000e-09  6.60974369e-03  3.58750000e-09  1.09996893e+00  3.58750000e-09  1.08465382e+00 
 3.59250000e-09  1.47589626e-02  3.59250000e-09  1.09957291e+00  3.59250000e-09  6.53898427e-03  3.59250000e-09  1.09996907e+00  3.59250000e-09  1.08481395e+00 
 3.59750000e-09  1.46005442e-02  3.59750000e-09  1.09957291e+00  3.59750000e-09  6.46900777e-03  3.59750000e-09  1.09996924e+00  3.59750000e-09  1.08497237e+00 
 3.60250000e-09  1.44438124e-02  3.60250000e-09  1.09957291e+00  3.60250000e-09  6.39973860e-03  3.60250000e-09  1.09996939e+00  3.60250000e-09  1.08512910e+00 
 3.60750000e-09  1.42887498e-02  3.60750000e-09  1.09957291e+00  3.60750000e-09  6.33123688e-03  3.60750000e-09  1.09996955e+00  3.60750000e-09  1.08528416e+00 
 3.61250000e-09  1.41353388e-02  3.61250000e-09  1.09957291e+00  3.61250000e-09  6.26342727e-03  3.61250000e-09  1.09996969e+00  3.61250000e-09  1.08543757e+00 
 3.61750000e-09  1.39835622e-02  3.61750000e-09  1.09957291e+00  3.61750000e-09  6.19636995e-03  3.61750000e-09  1.09996986e+00  3.61750000e-09  1.08558935e+00 
 3.62250000e-09  1.38334027e-02  3.62250000e-09  1.09957291e+00  3.62250000e-09  6.12998981e-03  3.62250000e-09  1.09996999e+00  3.62250000e-09  1.08573951e+00 
 3.62750000e-09  1.36848434e-02  3.62750000e-09  1.09957291e+00  3.62750000e-09  6.06434710e-03  3.62750000e-09  1.09997015e+00  3.62750000e-09  1.08588807e+00 
 3.63250000e-09  1.35378676e-02  3.63250000e-09  1.09957291e+00  3.63250000e-09  5.99936693e-03  3.63250000e-09  1.09997029e+00  3.63250000e-09  1.08603504e+00 
 3.63750000e-09  1.33924587e-02  3.63750000e-09  1.09957291e+00  3.63750000e-09  5.93510964e-03  3.63750000e-09  1.09997044e+00  3.63750000e-09  1.08618045e+00 
 3.64250000e-09  1.32486001e-02  3.64250000e-09  1.09957291e+00  3.64250000e-09  5.87150053e-03  3.64250000e-09  1.09997058e+00  3.64250000e-09  1.08632431e+00 
 3.64750000e-09  1.31062757e-02  3.64750000e-09  1.09957291e+00  3.64750000e-09  5.80860001e-03  3.64750000e-09  1.09997073e+00  3.64750000e-09  1.08646663e+00 
 3.65250000e-09  1.29654692e-02  3.65250000e-09  1.09957291e+00  3.65250000e-09  5.74633363e-03  3.65250000e-09  1.09997086e+00  3.65250000e-09  1.08660744e+00 
 3.65750000e-09  1.28261648e-02  3.65750000e-09  1.09957291e+00  3.65750000e-09  5.68476183e-03  3.65750000e-09  1.09997100e+00  3.65750000e-09  1.08674674e+00 
 3.66250000e-09  1.26883466e-02  3.66250000e-09  1.09957291e+00  3.66250000e-09  5.62381038e-03  3.66250000e-09  1.09997113e+00  3.66250000e-09  1.08688456e+00 
 3.66750000e-09  1.25519990e-02  3.66750000e-09  1.09957291e+00  3.66750000e-09  5.56353980e-03  3.66750000e-09  1.09997128e+00  3.66750000e-09  1.08702091e+00 
 3.67250000e-09  1.24171066e-02  3.67250000e-09  1.09957291e+00  3.67250000e-09  5.50387605e-03  3.67250000e-09  1.09997140e+00  3.67250000e-09  1.08715580e+00 
 3.67750000e-09  1.22836541e-02  3.67750000e-09  1.09957291e+00  3.67750000e-09  5.44487971e-03  3.67750000e-09  1.09997154e+00  3.67750000e-09  1.08728925e+00 
 3.68250000e-09  1.21516262e-02  3.68250000e-09  1.09957291e+00  3.68250000e-09  5.38647698e-03  3.68250000e-09  1.09997166e+00  3.68250000e-09  1.08742128e+00 
 3.68750000e-09  1.20210081e-02  3.68750000e-09  1.09957291e+00  3.68750000e-09  5.32872847e-03  3.68750000e-09  1.09997180e+00  3.68750000e-09  1.08755190e+00 
 3.69250000e-09  1.18917848e-02  3.69250000e-09  1.09957291e+00  3.69250000e-09  5.27156058e-03  3.69250000e-09  1.09997192e+00  3.69250000e-09  1.08768112e+00 
 3.69750000e-09  1.17639417e-02  3.69750000e-09  1.09957291e+00  3.69750000e-09  5.21503399e-03  3.69750000e-09  1.09997206e+00  3.69750000e-09  1.08780897e+00 
 3.70250000e-09  1.16374641e-02  3.70250000e-09  1.09957291e+00  3.70250000e-09  5.15907532e-03  3.70250000e-09  1.09997217e+00  3.70250000e-09  1.08793544e+00 
 3.70750000e-09  1.15123378e-02  3.70750000e-09  1.09957291e+00  3.70750000e-09  5.10374527e-03  3.70750000e-09  1.09997231e+00  3.70750000e-09  1.08806057e+00 
 3.71250000e-09  1.13885485e-02  3.71250000e-09  1.09957291e+00  3.71250000e-09  5.04897067e-03  3.71250000e-09  1.09997242e+00  3.71250000e-09  1.08818436e+00 
 3.71750000e-09  1.12660821e-02  3.71750000e-09  1.09957291e+00  3.71750000e-09  4.99481229e-03  3.71750000e-09  1.09997255e+00  3.71750000e-09  1.08830683e+00 
